,file_name,ID,dir,Class,Emotion
1990,YAF_limb_fear.wav,1990,toronto_speech,06,fearful
1991,OAF_fall_sad.wav,1991,toronto_speech,04,sad
1992,OAF_deep_fear.wav,1992,toronto_speech,06,fearful
1993,OAF_came_ps.wav,1993,toronto_speech,08,surprise
1994,YAF_rat_disgust.wav,1994,toronto_speech,07,disgust
1995,OAF_seize_neutral.wav,1995,toronto_speech,02,calm
1996,OAF_bath_sad.wav,1996,toronto_speech,04,sad
1997,OAF_nag_ps.wav,1997,toronto_speech,08,surprise
1998,YAF_have_happy.wav,1998,toronto_speech,03,happy
1999,YAF_size_ps.wav,1999,toronto_speech,08,surprise
2000,OAF_gap_ps.wav,2000,toronto_speech,08,surprise
2001,YAF_peg_angry.wav,2001,toronto_speech,05,angry
2002,YAF_perch_fear.wav,2002,toronto_speech,06,fearful
2003,OAF_cause_ps.wav,2003,toronto_speech,08,surprise
2004,YAF_raid_happy.wav,2004,toronto_speech,03,happy
2005,OAF_neat_happy.wav,2005,toronto_speech,03,happy
2006,YAF_life_angry.wav,2006,toronto_speech,05,angry
2007,YAF_search_ps.wav,2007,toronto_speech,08,surprise
2008,YAF_bar_sad.wav,2008,toronto_speech,04,sad
2009,OAF_neat_fear.wav,2009,toronto_speech,06,fearful
2010,OAF_young_sad.wav,2010,toronto_speech,04,sad
2011,OAF_pain_happy.wav,2011,toronto_speech,03,happy
2012,YAF_beg_disgust.wav,2012,toronto_speech,07,disgust
2013,YAF_rough_neutral.wav,2013,toronto_speech,02,calm
2014,OAF_mop_neutral.wav,2014,toronto_speech,02,calm
2015,YAF_beg_ps.wav,2015,toronto_speech,08,surprise
2016,OAF_hire_disgust.wav,2016,toronto_speech,07,disgust
2017,OAF_merge_neutral.wav,2017,toronto_speech,02,calm
2018,YAF_choice_disgust.wav,2018,toronto_speech,07,disgust
2019,OAF_tip_angry.wav,2019,toronto_speech,05,angry
2020,OAF_tip_disgust.wav,2020,toronto_speech,07,disgust
2021,OAF_boat_disgust.wav,2021,toronto_speech,07,disgust
2022,OAF_goal_neutral.wav,2022,toronto_speech,02,calm
2023,OAF_late_happy.wav,2023,toronto_speech,03,happy
2024,YAF_pain_sad.wav,2024,toronto_speech,04,sad
2025,OAF_lid_sad.wav,2025,toronto_speech,04,sad
2026,YAF_calm_neutral.wav,2026,toronto_speech,02,calm
2027,OAF_phone_happy.wav,2027,toronto_speech,03,happy
2028,OAF_numb_neutral.wav,2028,toronto_speech,02,calm
2029,OAF_loaf_ps.wav,2029,toronto_speech,08,surprise
2030,OAF_turn_fear.wav,2030,toronto_speech,06,fearful
2031,YAF_lore_sad.wav,2031,toronto_speech,04,sad
2032,OAF_chat_disgust.wav,2032,toronto_speech,07,disgust
2033,YAF_five_happy.wav,2033,toronto_speech,03,happy
2034,YAF_lose_sad.wav,2034,toronto_speech,04,sad
2035,OAF_pike_neutral.wav,2035,toronto_speech,02,calm
2036,OAF_dead_disgust.wav,2036,toronto_speech,07,disgust
2037,YAF_size_neutral.wav,2037,toronto_speech,02,calm
2038,OAF_when_disgust.wav,2038,toronto_speech,07,disgust
2039,OAF_merge_angry.wav,2039,toronto_speech,05,angry
2040,OAF_shirt_neutral.wav,2040,toronto_speech,02,calm
2041,OAF_shirt_ps.wav,2041,toronto_speech,08,surprise
2042,OAF_tell_sad.wav,2042,toronto_speech,04,sad
2043,YAF_chair_ps.wav,2043,toronto_speech,08,surprise
2044,OAF_thought_happy.wav,2044,toronto_speech,03,happy
2045,OAF_back_neutral.wav,2045,toronto_speech,02,calm
2046,OAF_judge_ps.wav,2046,toronto_speech,08,surprise
2047,YAF_late_fear.wav,2047,toronto_speech,06,fearful
2048,OAF_rush_angry.wav,2048,toronto_speech,05,angry
2049,OAF_note_happy.wav,2049,toronto_speech,03,happy
2050,YAF_hit_disgust.wav,2050,toronto_speech,07,disgust
2051,OAF_name_neutral.wav,2051,toronto_speech,02,calm
2052,OAF_sour_neutral.wav,2052,toronto_speech,02,calm
2053,YAF_dog_fear.wav,2053,toronto_speech,06,fearful
2054,YAF_tip_sad.wav,2054,toronto_speech,04,sad
2055,YAF_phone_fear.wav,2055,toronto_speech,06,fearful
2056,YAF_vote_neutral.wav,2056,toronto_speech,02,calm
2057,YAF_base_ps.wav,2057,toronto_speech,08,surprise
2058,OAF_lore_ps.wav,2058,toronto_speech,08,surprise
2059,YAF_check_ps.wav,2059,toronto_speech,08,surprise
2060,OAF_luck_angry.wav,2060,toronto_speech,05,angry
2061,YAF_came_fear.wav,2061,toronto_speech,06,fearful
2062,YAF_date_happy.wav,2062,toronto_speech,03,happy
2063,OAF_back_fear.wav,2063,toronto_speech,06,fearful
2064,YAF_king_ps.wav,2064,toronto_speech,08,surprise
2065,OAF_burn_angry.wav,2065,toronto_speech,05,angry
2066,YAF_sure_angry.wav,2066,toronto_speech,05,angry
2067,YAF_week_neutral.wav,2067,toronto_speech,02,calm
2068,YAF_bought_sad.wav,2068,toronto_speech,04,sad
2069,OAF_road_ps.wav,2069,toronto_speech,08,surprise
2070,OAF_ripe_happy.wav,2070,toronto_speech,03,happy
2071,YAF_hole_disgust.wav,2071,toronto_speech,07,disgust
2072,YAF_bath_ps.wav,2072,toronto_speech,08,surprise
2073,YAF_cool_neutral.wav,2073,toronto_speech,02,calm
2074,OAF_voice_angry.wav,2074,toronto_speech,05,angry
2075,YAF_lose_happy.wav,2075,toronto_speech,03,happy
2076,YAF_time_disgust.wav,2076,toronto_speech,07,disgust
2077,YAF_life_sad.wav,2077,toronto_speech,04,sad
2078,OAF_mouse_neutral.wav,2078,toronto_speech,02,calm
2079,YAF_have_fear.wav,2079,toronto_speech,06,fearful
2080,OAF_ton_neutral.wav,2080,toronto_speech,02,calm
2081,YAF_beg_happy.wav,2081,toronto_speech,03,happy
2082,YAF_join_angry.wav,2082,toronto_speech,05,angry
2083,YAF_room_angry.wav,2083,toronto_speech,05,angry
2084,YAF_bone_neutral.wav,2084,toronto_speech,02,calm
2085,YAF_dodge_sad.wav,2085,toronto_speech,04,sad
2086,YAF_five_disgust.wav,2086,toronto_speech,07,disgust
2087,YAF_vote_angry.wav,2087,toronto_speech,05,angry
2088,OAF_rose_ps.wav,2088,toronto_speech,08,surprise
2089,OAF_match_angry.wav,2089,toronto_speech,05,angry
2090,OAF_knock_angry.wav,2090,toronto_speech,05,angry
2091,OAF_keg_ps.wav,2091,toronto_speech,08,surprise
2092,OAF_pearl_disgust.wav,2092,toronto_speech,07,disgust
2093,OAF_search_angry.wav,2093,toronto_speech,05,angry
2094,YAF_sheep_disgust.wav,2094,toronto_speech,07,disgust
2095,YAF_half_disgust.wav,2095,toronto_speech,07,disgust
2096,YAF_wheat_fear.wav,2096,toronto_speech,06,fearful
2097,OAF_date_fear.wav,2097,toronto_speech,06,fearful
2098,OAF_laud_sad.wav,2098,toronto_speech,04,sad
2099,OAF_have_angry.wav,2099,toronto_speech,05,angry
2100,YAF_turn_neutral.wav,2100,toronto_speech,02,calm
2101,YAF_note_ps.wav,2101,toronto_speech,08,surprise
2102,YAF_thumb_sad.wav,2102,toronto_speech,04,sad
2103,OAF_long_neutral.wav,2103,toronto_speech,02,calm
2104,YAF_chair_happy.wav,2104,toronto_speech,03,happy
2105,YAF_long_ps.wav,2105,toronto_speech,08,surprise
2106,YAF_book_fear.wav,2106,toronto_speech,06,fearful
2107,OAF_pool_neutral.wav,2107,toronto_speech,02,calm
2108,OAF_pain_disgust.wav,2108,toronto_speech,07,disgust
2109,OAF_mob_disgust.wav,2109,toronto_speech,07,disgust
2110,YAF_gaze_fear.wav,2110,toronto_speech,06,fearful
2111,OAF_chief_angry.wav,2111,toronto_speech,05,angry
2112,OAF_moon_neutral.wav,2112,toronto_speech,02,calm
2113,YAF_raid_sad.wav,2113,toronto_speech,04,sad
2114,YAF_pick_ps.wav,2114,toronto_speech,08,surprise
2115,YAF_fall_angry.wav,2115,toronto_speech,05,angry
2116,OAF_live_fear.wav,2116,toronto_speech,06,fearful
2117,YAF_juice_neutral.wav,2117,toronto_speech,02,calm
2118,OAF_ditch_disgust.wav,2118,toronto_speech,07,disgust
2119,YAF_dab_fear.wav,2119,toronto_speech,06,fearful
2120,OAF_should_angry.wav,2120,toronto_speech,05,angry
2121,YAF_nice_ps.wav,2121,toronto_speech,08,surprise
2122,OAF_limb_sad.wav,2122,toronto_speech,04,sad
2123,OAF_tape_angry.wav,2123,toronto_speech,05,angry
2124,YAF_white_sad.wav,2124,toronto_speech,04,sad
2125,YAF_ditch_angry.wav,2125,toronto_speech,05,angry
2126,YAF_talk_angry.wav,2126,toronto_speech,05,angry
2127,OAF_dog_angry.wav,2127,toronto_speech,05,angry
2128,YAF_thumb_ps.wav,2128,toronto_speech,08,surprise
2129,YAF_bite_angry.wav,2129,toronto_speech,05,angry
2130,YAF_mess_angry.wav,2130,toronto_speech,05,angry
2131,YAF_hush_disgust.wav,2131,toronto_speech,07,disgust
2132,OAF_merge_ps.wav,2132,toronto_speech,08,surprise
2133,YAF_doll_sad.wav,2133,toronto_speech,04,sad
2134,OAF_keep_disgust.wav,2134,toronto_speech,07,disgust
2135,OAF_lot_happy.wav,2135,toronto_speech,03,happy
2136,YAF_lease_sad.wav,2136,toronto_speech,04,sad
2137,OAF_mode_fear.wav,2137,toronto_speech,06,fearful
2138,OAF_keg_neutral.wav,2138,toronto_speech,02,calm
2139,YAF_jar_fear.wav,2139,toronto_speech,06,fearful
2140,OAF_make_angry.wav,2140,toronto_speech,05,angry
2141,OAF_live_neutral.wav,2141,toronto_speech,02,calm
2142,OAF_mess_sad.wav,2142,toronto_speech,04,sad
2143,YAF_whip_disgust.wav,2143,toronto_speech,07,disgust
2144,OAF_kick_disgust.wav,2144,toronto_speech,07,disgust
2145,YAF_fat_sad.wav,2145,toronto_speech,04,sad
2146,YAF_pick_disgust.wav,2146,toronto_speech,07,disgust
2147,OAF_sail_sad.wav,2147,toronto_speech,04,sad
2148,YAF_pad_fear.wav,2148,toronto_speech,06,fearful
2149,OAF_south_angry.wav,2149,toronto_speech,05,angry
2150,YAF_voice_disgust.wav,2150,toronto_speech,07,disgust
2151,YAF_dead_happy.wav,2151,toronto_speech,03,happy
2152,YAF_match_sad.wav,2152,toronto_speech,04,sad
2153,YAF_pad_neutral.wav,2153,toronto_speech,02,calm
2154,YAF_rose_sad.wav,2154,toronto_speech,04,sad
2155,OAF_ring_angry.wav,2155,toronto_speech,05,angry
2156,YAF_wag_sad.wav,2156,toronto_speech,04,sad
2157,YAF_met_ps.wav,2157,toronto_speech,08,surprise
2158,YAF_jar_disgust.wav,2158,toronto_speech,07,disgust
2159,YAF_doll_angry.wav,2159,toronto_speech,05,angry
2160,OAF_name_ps.wav,2160,toronto_speech,08,surprise
2161,OAF_wag_disgust.wav,2161,toronto_speech,07,disgust
2162,YAF_tell_neutral.wav,2162,toronto_speech,02,calm
2163,OAF_gap_angry.wav,2163,toronto_speech,05,angry
2164,OAF_raise_disgust.wav,2164,toronto_speech,07,disgust
2165,YAF_name_happy.wav,2165,toronto_speech,03,happy
2166,YAF_read_sad.wav,2166,toronto_speech,04,sad
2167,OAF_shack_neutral.wav,2167,toronto_speech,02,calm
2168,YAF_rain_neutral.wav,2168,toronto_speech,02,calm
2169,YAF_numb_disgust.wav,2169,toronto_speech,07,disgust
2170,OAF_rush_ps.wav,2170,toronto_speech,08,surprise
2171,YAF_chat_neutral.wav,2171,toronto_speech,02,calm
2172,OAF_whip_fear.wav,2172,toronto_speech,06,fearful
2173,OAF_ring_ps.wav,2173,toronto_speech,08,surprise
2174,YAF_bone_sad.wav,2174,toronto_speech,04,sad
2175,YAF_road_sad.wav,2175,toronto_speech,04,sad
2176,YAF_love_fear.wav,2176,toronto_speech,06,fearful
2177,OAF_lore_fear.wav,2177,toronto_speech,06,fearful
2178,YAF_dead_neutral.wav,2178,toronto_speech,02,calm
2179,YAF_pike_disgust.wav,2179,toronto_speech,07,disgust
2180,OAF_young_angry.wav,2180,toronto_speech,05,angry
2181,OAF_calm_disgust.wav,2181,toronto_speech,07,disgust
2182,OAF_mob_happy.wav,2182,toronto_speech,03,happy
2183,OAF_bought_neutral.wav,2183,toronto_speech,02,calm
2184,OAF_tell_angry.wav,2184,toronto_speech,05,angry
2185,OAF_rag_fear.wav,2185,toronto_speech,06,fearful
2186,OAF_bar_disgust.wav,2186,toronto_speech,07,disgust
2187,YAF_judge_angry.wav,2187,toronto_speech,05,angry
2188,YAF_back_disgust.wav,2188,toronto_speech,07,disgust
2189,OAF_lease_disgust.wav,2189,toronto_speech,07,disgust
2190,OAF_size_disgust.wav,2190,toronto_speech,07,disgust
2191,YAF_when_neutral.wav,2191,toronto_speech,02,calm
2192,YAF_tool_fear.wav,2192,toronto_speech,06,fearful
2193,YAF_mob_ps.wav,2193,toronto_speech,08,surprise
2194,OAF_rot_disgust.wav,2194,toronto_speech,07,disgust
2195,YAF_hire_neutral.wav,2195,toronto_speech,02,calm
2196,OAF_fat_ps.wav,2196,toronto_speech,08,surprise
2197,OAF_kite_fear.wav,2197,toronto_speech,06,fearful
2198,YAF_mess_ps.wav,2198,toronto_speech,08,surprise
2199,OAF_fall_fear.wav,2199,toronto_speech,06,fearful
2200,OAF_cool_fear.wav,2200,toronto_speech,06,fearful
2201,OAF_sell_angry.wav,2201,toronto_speech,05,angry
2202,OAF_kick_angry.wav,2202,toronto_speech,05,angry
2203,YAF_boat_neutral.wav,2203,toronto_speech,02,calm
2204,YAF_sub_angry.wav,2204,toronto_speech,05,angry
2205,YAF_tire_angry.wav,2205,toronto_speech,05,angry
2206,YAF_goal_disgust.wav,2206,toronto_speech,07,disgust
2207,YAF_goose_angry.wav,2207,toronto_speech,05,angry
2208,YAF_fat_neutral.wav,2208,toronto_speech,02,calm
2209,OAF_puff_happy.wav,2209,toronto_speech,03,happy
2210,OAF_bone_disgust.wav,2210,toronto_speech,07,disgust
2211,YAF_fit_disgust.wav,2211,toronto_speech,07,disgust
2212,OAF_dime_fear.wav,2212,toronto_speech,06,fearful
2213,OAF_time_neutral.wav,2213,toronto_speech,02,calm
2214,YAF_pole_happy.wav,2214,toronto_speech,03,happy
2215,OAF_jug_angry.wav,2215,toronto_speech,05,angry
2216,OAF_tell_fear.wav,2216,toronto_speech,06,fearful
2217,OAF_lean_happy.wav,2217,toronto_speech,03,happy
2218,YAF_phone_neutral.wav,2218,toronto_speech,02,calm
2219,YAF_cheek_disgust.wav,2219,toronto_speech,07,disgust
2220,OAF_rough_happy.wav,2220,toronto_speech,03,happy
2221,OAF_tip_ps.wav,2221,toronto_speech,08,surprise
2222,YAF_rot_ps.wav,2222,toronto_speech,08,surprise
2223,OAF_dog_disgust.wav,2223,toronto_speech,07,disgust
2224,YAF_gun_happy.wav,2224,toronto_speech,03,happy
2225,YAF_hit_angry.wav,2225,toronto_speech,05,angry
2226,OAF_youth_angry.wav,2226,toronto_speech,05,angry
2227,YAF_loaf_happy.wav,2227,toronto_speech,03,happy
2228,OAF_five_neutral.wav,2228,toronto_speech,02,calm
2229,OAF_sub_disgust.wav,2229,toronto_speech,07,disgust
2230,YAF_cab_fear.wav,2230,toronto_speech,06,fearful
2231,OAF_vote_disgust.wav,2231,toronto_speech,07,disgust
2232,YAF_yearn_happy.wav,2232,toronto_speech,03,happy
2233,YAF_came_happy.wav,2233,toronto_speech,03,happy
2234,YAF_witch_ps.wav,2234,toronto_speech,08,surprise
2235,YAF_pass_angry.wav,2235,toronto_speech,05,angry
2236,OAF_doll_ps.wav,2236,toronto_speech,08,surprise
2237,YAF_name_disgust.wav,2237,toronto_speech,07,disgust
2238,YAF_sour_disgust.wav,2238,toronto_speech,07,disgust
2239,OAF_rag_neutral.wav,2239,toronto_speech,02,calm
2240,OAF_hole_neutral.wav,2240,toronto_speech,02,calm
2241,OAF_which_happy.wav,2241,toronto_speech,03,happy
2242,OAF_pass_ps.wav,2242,toronto_speech,08,surprise
2243,OAF_shawl_sad.wav,2243,toronto_speech,04,sad
2244,YAF_death_ps.wav,2244,toronto_speech,08,surprise
2245,YAF_good_sad.wav,2245,toronto_speech,04,sad
2246,YAF_shout_disgust.wav,2246,toronto_speech,07,disgust
2247,OAF_soap_fear.wav,2247,toronto_speech,06,fearful
2248,OAF_cool_disgust.wav,2248,toronto_speech,07,disgust
2249,YAF_hit_sad.wav,2249,toronto_speech,04,sad
2250,OAF_hole_angry.wav,2250,toronto_speech,05,angry
2251,OAF_week_disgust.wav,2251,toronto_speech,07,disgust
2252,OAF_door_ps.wav,2252,toronto_speech,08,surprise
2253,OAF_hurl_happy.wav,2253,toronto_speech,03,happy
2254,YAF_kill_sad.wav,2254,toronto_speech,04,sad
2255,OAF_long_angry.wav,2255,toronto_speech,05,angry
2256,OAF_witch_fear.wav,2256,toronto_speech,06,fearful
2257,OAF_wheat_neutral.wav,2257,toronto_speech,02,calm
2258,YAF_pain_neutral.wav,2258,toronto_speech,02,calm
2259,YAF_match_disgust.wav,2259,toronto_speech,07,disgust
2260,YAF_walk_ps.wav,2260,toronto_speech,08,surprise
2261,YAF_moon_disgust.wav,2261,toronto_speech,07,disgust
2262,YAF_laud_happy.wav,2262,toronto_speech,03,happy
2263,YAF_live_happy.wav,2263,toronto_speech,03,happy
2264,YAF_yearn_fear.wav,2264,toronto_speech,06,fearful
2265,OAF_hush_neutral.wav,2265,toronto_speech,02,calm
2266,OAF_cool_angry.wav,2266,toronto_speech,05,angry
2267,YAF_judge_sad.wav,2267,toronto_speech,04,sad
2268,OAF_long_fear.wav,2268,toronto_speech,06,fearful
2269,YAF_shout_happy.wav,2269,toronto_speech,03,happy
2270,OAF_gin_sad.wav,2270,toronto_speech,04,sad
2271,OAF_jail_happy.wav,2271,toronto_speech,03,happy
2272,OAF_nag_sad.wav,2272,toronto_speech,04,sad
2273,OAF_turn_disgust.wav,2273,toronto_speech,07,disgust
2274,YAF_boat_sad.wav,2274,toronto_speech,04,sad
2275,YAF_which_neutral.wav,2275,toronto_speech,02,calm
2276,YAF_perch_sad.wav,2276,toronto_speech,04,sad
2277,YAF_week_fear.wav,2277,toronto_speech,06,fearful
2278,OAF_reach_fear.wav,2278,toronto_speech,06,fearful
2279,OAF_far_disgust.wav,2279,toronto_speech,07,disgust
2280,OAF_raise_sad.wav,2280,toronto_speech,04,sad
2281,OAF_half_neutral.wav,2281,toronto_speech,02,calm
2282,OAF_perch_neutral.wav,2282,toronto_speech,02,calm
2283,OAF_mess_fear.wav,2283,toronto_speech,06,fearful
2284,YAF_wheat_happy.wav,2284,toronto_speech,03,happy
2285,YAF_shout_ps.wav,2285,toronto_speech,08,surprise
2286,YAF_life_ps.wav,2286,toronto_speech,08,surprise
2287,OAF_sheep_ps.wav,2287,toronto_speech,08,surprise
2288,OAF_shout_fear.wav,2288,toronto_speech,06,fearful
2289,YAF_pool_disgust.wav,2289,toronto_speech,07,disgust
2290,YAF_tough_happy.wav,2290,toronto_speech,03,happy
2291,OAF_chief_disgust.wav,2291,toronto_speech,07,disgust
2292,YAF_sub_sad.wav,2292,toronto_speech,04,sad
2293,YAF_tough_ps.wav,2293,toronto_speech,08,surprise
2294,OAF_tire_sad.wav,2294,toronto_speech,04,sad
2295,OAF_vote_sad.wav,2295,toronto_speech,04,sad
2296,YAF_long_disgust.wav,2296,toronto_speech,07,disgust
2297,OAF_chain_sad.wav,2297,toronto_speech,04,sad
2298,YAF_back_happy.wav,2298,toronto_speech,03,happy
2299,OAF_tool_happy.wav,2299,toronto_speech,03,happy
2300,OAF_gin_disgust.wav,2300,toronto_speech,07,disgust
2301,YAF_cause_happy.wav,2301,toronto_speech,03,happy
2302,OAF_pick_neutral.wav,2302,toronto_speech,02,calm
2303,YAF_dodge_happy.wav,2303,toronto_speech,03,happy
2304,YAF_dip_happy.wav,2304,toronto_speech,03,happy
2305,YAF_learn_sad.wav,2305,toronto_speech,04,sad
2306,YAF_chief_sad.wav,2306,toronto_speech,04,sad
2307,OAF_soup_ps.wav,2307,toronto_speech,08,surprise
2308,OAF_rain_disgust.wav,2308,toronto_speech,07,disgust
2309,YAF_numb_sad.wav,2309,toronto_speech,04,sad
2310,OAF_tire_ps.wav,2310,toronto_speech,08,surprise
2311,OAF_reach_neutral.wav,2311,toronto_speech,02,calm
2312,YAF_food_happy.wav,2312,toronto_speech,03,happy
2313,OAF_page_ps.wav,2313,toronto_speech,08,surprise
2314,OAF_germ_angry.wav,2314,toronto_speech,05,angry
2315,OAF_live_sad.wav,2315,toronto_speech,04,sad
2316,OAF_tell_disgust.wav,2316,toronto_speech,07,disgust
2317,OAF_room_ps.wav,2317,toronto_speech,08,surprise
2318,YAF_mill_happy.wav,2318,toronto_speech,03,happy
2319,YAF_gun_disgust.wav,2319,toronto_speech,07,disgust
2320,OAF_book_sad.wav,2320,toronto_speech,04,sad
2321,OAF_lean_ps.wav,2321,toronto_speech,08,surprise
2322,YAF_keen_happy.wav,2322,toronto_speech,03,happy
2323,YAF_chat_happy.wav,2323,toronto_speech,03,happy
2324,YAF_keep_neutral.wav,2324,toronto_speech,02,calm
2325,OAF_sell_sad.wav,2325,toronto_speech,04,sad
2326,OAF_keen_fear.wav,2326,toronto_speech,06,fearful
2327,YAF_shall_angry.wav,2327,toronto_speech,05,angry
2328,OAF_gun_ps.wav,2328,toronto_speech,08,surprise
2329,YAF_kick_neutral.wav,2329,toronto_speech,02,calm
2330,YAF_pole_sad.wav,2330,toronto_speech,04,sad
2331,YAF_met_happy.wav,2331,toronto_speech,03,happy
2332,YAF_wag_angry.wav,2332,toronto_speech,05,angry
2333,OAF_jail_sad.wav,2333,toronto_speech,04,sad
2334,YAF_juice_angry.wav,2334,toronto_speech,05,angry
2335,YAF_pearl_fear.wav,2335,toronto_speech,06,fearful
2336,YAF_live_disgust.wav,2336,toronto_speech,07,disgust
2337,OAF_whip_neutral.wav,2337,toronto_speech,02,calm
2338,YAF_rain_happy.wav,2338,toronto_speech,03,happy
2339,OAF_hush_happy.wav,2339,toronto_speech,03,happy
2340,YAF_lease_angry.wav,2340,toronto_speech,05,angry
2341,OAF_shack_fear.wav,2341,toronto_speech,06,fearful
2342,YAF_hole_happy.wav,2342,toronto_speech,03,happy
2343,OAF_shall_neutral.wav,2343,toronto_speech,02,calm
2344,OAF_check_disgust.wav,2344,toronto_speech,07,disgust
2345,OAF_burn_neutral.wav,2345,toronto_speech,02,calm
2346,OAF_near_disgust.wav,2346,toronto_speech,07,disgust
2347,YAF_hash_neutral.wav,2347,toronto_speech,02,calm
2348,OAF_thumb_fear.wav,2348,toronto_speech,06,fearful
2349,YAF_soap_ps.wav,2349,toronto_speech,08,surprise
2350,YAF_tough_fear.wav,2350,toronto_speech,06,fearful
2351,OAF_phone_ps.wav,2351,toronto_speech,08,surprise
2352,OAF_mouse_happy.wav,2352,toronto_speech,03,happy
2353,YAF_sour_ps.wav,2353,toronto_speech,08,surprise
2354,YAF_mode_neutral.wav,2354,toronto_speech,02,calm
2355,OAF_bite_fear.wav,2355,toronto_speech,06,fearful
2356,YAF_hate_disgust.wav,2356,toronto_speech,07,disgust
2357,YAF_gas_angry.wav,2357,toronto_speech,05,angry
2358,OAF_pass_happy.wav,2358,toronto_speech,03,happy
2359,OAF_dip_neutral.wav,2359,toronto_speech,02,calm
2360,OAF_came_angry.wav,2360,toronto_speech,05,angry
2361,YAF_raid_neutral.wav,2361,toronto_speech,02,calm
2362,OAF_thumb_neutral.wav,2362,toronto_speech,02,calm
2363,OAF_make_neutral.wav,2363,toronto_speech,02,calm
2364,OAF_tire_neutral.wav,2364,toronto_speech,02,calm
2365,OAF_kill_disgust.wav,2365,toronto_speech,07,disgust
2366,OAF_near_fear.wav,2366,toronto_speech,06,fearful
2367,YAF_yearn_ps.wav,2367,toronto_speech,08,surprise
2368,OAF_loaf_angry.wav,2368,toronto_speech,05,angry
2369,YAF_cause_neutral.wav,2369,toronto_speech,02,calm
2370,YAF_thought_disgust.wav,2370,toronto_speech,07,disgust
2371,YAF_hall_sad.wav,2371,toronto_speech,04,sad
2372,YAF_witch_disgust.wav,2372,toronto_speech,07,disgust
2373,OAF_white_angry.wav,2373,toronto_speech,05,angry
2374,YAF_deep_neutral.wav,2374,toronto_speech,02,calm
2375,OAF_wife_fear.wav,2375,toronto_speech,06,fearful
2376,OAF_lot_neutral.wav,2376,toronto_speech,02,calm
2377,YAF_lean_angry.wav,2377,toronto_speech,05,angry
2378,OAF_road_neutral.wav,2378,toronto_speech,02,calm
2379,YAF_chain_ps.wav,2379,toronto_speech,08,surprise
2380,OAF_lean_disgust.wav,2380,toronto_speech,07,disgust
2381,YAF_chalk_happy.wav,2381,toronto_speech,03,happy
2382,OAF_pole_angry.wav,2382,toronto_speech,05,angry
2383,OAF_luck_sad.wav,2383,toronto_speech,04,sad
2384,YAF_nag_disgust.wav,2384,toronto_speech,07,disgust
2385,OAF_red_fear.wav,2385,toronto_speech,06,fearful
2386,YAF_puff_angry.wav,2386,toronto_speech,05,angry
2387,YAF_shout_sad.wav,2387,toronto_speech,04,sad
2388,OAF_tire_happy.wav,2388,toronto_speech,03,happy
2389,OAF_mood_neutral.wav,2389,toronto_speech,02,calm
2390,OAF_mess_neutral.wav,2390,toronto_speech,02,calm
2391,YAF_kick_happy.wav,2391,toronto_speech,03,happy
2392,YAF_gin_fear.wav,2392,toronto_speech,06,fearful
2393,OAF_rag_happy.wav,2393,toronto_speech,03,happy
2394,OAF_goal_ps.wav,2394,toronto_speech,08,surprise
2395,OAF_five_fear.wav,2395,toronto_speech,06,fearful
2396,YAF_hurl_fear.wav,2396,toronto_speech,06,fearful
2397,YAF_sell_happy.wav,2397,toronto_speech,03,happy
2398,OAF_vote_fear.wav,2398,toronto_speech,06,fearful
2399,YAF_keg_sad.wav,2399,toronto_speech,04,sad
2400,OAF_team_fear.wav,2400,toronto_speech,06,fearful
2401,OAF_join_ps.wav,2401,toronto_speech,08,surprise
2402,OAF_kite_disgust.wav,2402,toronto_speech,07,disgust
2403,YAF_cool_ps.wav,2403,toronto_speech,08,surprise
2404,YAF_mouse_fear.wav,2404,toronto_speech,06,fearful
2405,OAF_soap_sad.wav,2405,toronto_speech,04,sad
2406,YAF_nice_disgust.wav,2406,toronto_speech,07,disgust
2407,OAF_peg_neutral.wav,2407,toronto_speech,02,calm
2408,YAF_nice_fear.wav,2408,toronto_speech,06,fearful
2409,OAF_seize_happy.wav,2409,toronto_speech,03,happy
2410,YAF_hall_disgust.wav,2410,toronto_speech,07,disgust
2411,OAF_ton_happy.wav,2411,toronto_speech,03,happy
2412,YAF_search_happy.wav,2412,toronto_speech,03,happy
2413,OAF_puff_fear.wav,2413,toronto_speech,06,fearful
2414,OAF_check_fear.wav,2414,toronto_speech,06,fearful
2415,YAF_shack_sad.wav,2415,toronto_speech,04,sad
2416,YAF_tell_happy.wav,2416,toronto_speech,03,happy
2417,YAF_young_neutral.wav,2417,toronto_speech,02,calm
2418,YAF_lore_disgust.wav,2418,toronto_speech,07,disgust
2419,OAF_take_disgust.wav,2419,toronto_speech,07,disgust
2420,YAF_rot_fear.wav,2420,toronto_speech,06,fearful
2421,OAF_tough_neutral.wav,2421,toronto_speech,02,calm
2422,OAF_keen_sad.wav,2422,toronto_speech,04,sad
2423,YAF_hush_angry.wav,2423,toronto_speech,05,angry
2424,OAF_rain_angry.wav,2424,toronto_speech,05,angry
2425,YAF_rat_angry.wav,2425,toronto_speech,05,angry
2426,OAF_have_disgust.wav,2426,toronto_speech,07,disgust
2427,YAF_death_neutral.wav,2427,toronto_speech,02,calm
2428,YAF_cheek_happy.wav,2428,toronto_speech,03,happy
2429,OAF_bath_disgust.wav,2429,toronto_speech,07,disgust
2430,YAF_jail_neutral.wav,2430,toronto_speech,02,calm
2431,OAF_germ_fear.wav,2431,toronto_speech,06,fearful
