,file_name,ID,dir,Class,Emotion
2005,OAF_cause_ps.wav,2005,toronto_speech,08,ps
2006,YAF_raid_happy.wav,2006,toronto_speech,03,happy
2007,OAF_neat_happy.wav,2007,toronto_speech,03,happy
2008,YAF_life_angry.wav,2008,toronto_speech,05,ngry
2009,YAF_search_ps.wav,2009,toronto_speech,08,ps
2010,YAF_bar_sad.wav,2010,toronto_speech,04,sad
2011,OAF_neat_fear.wav,2011,toronto_speech,06,fear
2012,OAF_young_sad.wav,2012,toronto_speech,04,sad
2013,OAF_pain_happy.wav,2013,toronto_speech,03,happy
2014,YAF_beg_disgust.wav,2014,toronto_speech,07,disgust
2015,YAF_rough_neutral.wav,2015,toronto_speech,02,neutral
2016,OAF_mop_neutral.wav,2016,toronto_speech,02,neutral
2017,YAF_beg_ps.wav,2017,toronto_speech,08,ps
2018,OAF_hire_disgust.wav,2018,toronto_speech,07,disgust
2019,OAF_merge_neutral.wav,2019,toronto_speech,02,neutral
2020,YAF_choice_disgust.wav,2020,toronto_speech,07,disgust
2021,OAF_tip_angry.wav,2021,toronto_speech,05,ngry
2022,OAF_tip_disgust.wav,2022,toronto_speech,07,disgust
2023,OAF_boat_disgust.wav,2023,toronto_speech,07,disgust
2024,OAF_goal_neutral.wav,2024,toronto_speech,02,neutral
2025,OAF_late_happy.wav,2025,toronto_speech,03,happy
2026,YAF_pain_sad.wav,2026,toronto_speech,04,sad
2027,OAF_lid_sad.wav,2027,toronto_speech,04,sad
2028,YAF_calm_neutral.wav,2028,toronto_speech,02,neutral
2029,OAF_phone_happy.wav,2029,toronto_speech,03,happy
2030,OAF_numb_neutral.wav,2030,toronto_speech,02,neutral
2031,OAF_loaf_ps.wav,2031,toronto_speech,08,ps
2032,OAF_turn_fear.wav,2032,toronto_speech,06,fear
2033,YAF_lore_sad.wav,2033,toronto_speech,04,sad
2034,OAF_chat_disgust.wav,2034,toronto_speech,07,disgust
2035,YAF_five_happy.wav,2035,toronto_speech,03,happy
2036,YAF_lose_sad.wav,2036,toronto_speech,04,sad
2037,OAF_pike_neutral.wav,2037,toronto_speech,02,neutral
2038,OAF_dead_disgust.wav,2038,toronto_speech,07,disgust
2039,YAF_size_neutral.wav,2039,toronto_speech,02,neutral
2040,OAF_when_disgust.wav,2040,toronto_speech,07,disgust
2041,OAF_merge_angry.wav,2041,toronto_speech,05,ngry
2042,OAF_shirt_neutral.wav,2042,toronto_speech,02,neutral
2043,OAF_shirt_ps.wav,2043,toronto_speech,08,ps
2044,OAF_tell_sad.wav,2044,toronto_speech,04,sad
2045,YAF_chair_ps.wav,2045,toronto_speech,08,ps
2046,OAF_thought_happy.wav,2046,toronto_speech,03,happy
2047,OAF_back_neutral.wav,2047,toronto_speech,02,neutral
2048,OAF_judge_ps.wav,2048,toronto_speech,08,ps
2049,YAF_late_fear.wav,2049,toronto_speech,06,fear
2050,OAF_rush_angry.wav,2050,toronto_speech,05,ngry
2051,OAF_note_happy.wav,2051,toronto_speech,03,happy
2052,YAF_hit_disgust.wav,2052,toronto_speech,07,disgust
2053,OAF_name_neutral.wav,2053,toronto_speech,02,neutral
2054,OAF_sour_neutral.wav,2054,toronto_speech,02,neutral
2055,YAF_dog_fear.wav,2055,toronto_speech,06,fear
2056,YAF_tip_sad.wav,2056,toronto_speech,04,sad
2057,YAF_phone_fear.wav,2057,toronto_speech,06,fear
2058,YAF_vote_neutral.wav,2058,toronto_speech,02,neutral
2059,YAF_base_ps.wav,2059,toronto_speech,08,ps
2060,OAF_lore_ps.wav,2060,toronto_speech,08,ps
2061,YAF_check_ps.wav,2061,toronto_speech,08,ps
2062,OAF_luck_angry.wav,2062,toronto_speech,05,ngry
2063,YAF_came_fear.wav,2063,toronto_speech,06,fear
2064,YAF_date_happy.wav,2064,toronto_speech,03,happy
2065,OAF_back_fear.wav,2065,toronto_speech,06,fear
2066,YAF_king_ps.wav,2066,toronto_speech,08,ps
2067,OAF_burn_angry.wav,2067,toronto_speech,05,ngry
2068,YAF_sure_angry.wav,2068,toronto_speech,05,ngry
2069,YAF_week_neutral.wav,2069,toronto_speech,02,neutral
2070,YAF_bought_sad.wav,2070,toronto_speech,04,sad
2071,OAF_road_ps.wav,2071,toronto_speech,08,ps
2072,OAF_ripe_happy.wav,2072,toronto_speech,03,happy
2073,YAF_hole_disgust.wav,2073,toronto_speech,07,disgust
2074,YAF_bath_ps.wav,2074,toronto_speech,08,ps
2075,YAF_cool_neutral.wav,2075,toronto_speech,02,neutral
2076,OAF_voice_angry.wav,2076,toronto_speech,05,ngry
2077,YAF_lose_happy.wav,2077,toronto_speech,03,happy
2078,YAF_time_disgust.wav,2078,toronto_speech,07,disgust
2079,YAF_life_sad.wav,2079,toronto_speech,04,sad
2080,OAF_mouse_neutral.wav,2080,toronto_speech,02,neutral
2081,YAF_have_fear.wav,2081,toronto_speech,06,fear
2082,OAF_ton_neutral.wav,2082,toronto_speech,02,neutral
2083,YAF_beg_happy.wav,2083,toronto_speech,03,happy
2084,YAF_join_angry.wav,2084,toronto_speech,05,ngry
2085,YAF_room_angry.wav,2085,toronto_speech,05,ngry
2086,YAF_bone_neutral.wav,2086,toronto_speech,02,neutral
2087,YAF_dodge_sad.wav,2087,toronto_speech,04,sad
2088,YAF_five_disgust.wav,2088,toronto_speech,07,disgust
2089,YAF_vote_angry.wav,2089,toronto_speech,05,ngry
2090,OAF_rose_ps.wav,2090,toronto_speech,08,ps
2091,OAF_match_angry.wav,2091,toronto_speech,05,ngry
2092,OAF_knock_angry.wav,2092,toronto_speech,05,ngry
2093,OAF_keg_ps.wav,2093,toronto_speech,08,ps
2094,OAF_pearl_disgust.wav,2094,toronto_speech,07,disgust
2095,OAF_search_angry.wav,2095,toronto_speech,05,ngry
2096,YAF_sheep_disgust.wav,2096,toronto_speech,07,disgust
2097,YAF_half_disgust.wav,2097,toronto_speech,07,disgust
2098,YAF_wheat_fear.wav,2098,toronto_speech,06,fear
2099,OAF_date_fear.wav,2099,toronto_speech,06,fear
2100,OAF_laud_sad.wav,2100,toronto_speech,04,sad
2101,OAF_have_angry.wav,2101,toronto_speech,05,ngry
2102,YAF_turn_neutral.wav,2102,toronto_speech,02,neutral
2103,YAF_note_ps.wav,2103,toronto_speech,08,ps
2104,YAF_thumb_sad.wav,2104,toronto_speech,04,sad
2105,OAF_long_neutral.wav,2105,toronto_speech,02,neutral
2106,YAF_chair_happy.wav,2106,toronto_speech,03,happy
2107,YAF_long_ps.wav,2107,toronto_speech,08,ps
2108,YAF_book_fear.wav,2108,toronto_speech,06,fear
2109,OAF_pool_neutral.wav,2109,toronto_speech,02,neutral
2110,OAF_pain_disgust.wav,2110,toronto_speech,07,disgust
2111,OAF_mob_disgust.wav,2111,toronto_speech,07,disgust
2112,YAF_gaze_fear.wav,2112,toronto_speech,06,fear
2113,OAF_chief_angry.wav,2113,toronto_speech,05,ngry
2114,OAF_moon_neutral.wav,2114,toronto_speech,02,neutral
2115,YAF_raid_sad.wav,2115,toronto_speech,04,sad
2116,YAF_pick_ps.wav,2116,toronto_speech,08,ps
2117,YAF_fall_angry.wav,2117,toronto_speech,05,ngry
2118,OAF_live_fear.wav,2118,toronto_speech,06,fear
2119,YAF_juice_neutral.wav,2119,toronto_speech,02,neutral
2120,OAF_ditch_disgust.wav,2120,toronto_speech,07,disgust
2121,YAF_dab_fear.wav,2121,toronto_speech,06,fear
2122,OAF_should_angry.wav,2122,toronto_speech,05,ngry
2123,YAF_nice_ps.wav,2123,toronto_speech,08,ps
2124,OAF_limb_sad.wav,2124,toronto_speech,04,sad
2125,OAF_tape_angry.wav,2125,toronto_speech,05,ngry
2126,YAF_white_sad.wav,2126,toronto_speech,04,sad
2127,YAF_ditch_angry.wav,2127,toronto_speech,05,ngry
2128,YAF_talk_angry.wav,2128,toronto_speech,05,ngry
2129,OAF_dog_angry.wav,2129,toronto_speech,05,ngry
2130,YAF_thumb_ps.wav,2130,toronto_speech,08,ps
2131,YAF_bite_angry.wav,2131,toronto_speech,05,ngry
2132,YAF_mess_angry.wav,2132,toronto_speech,05,ngry
2133,YAF_hush_disgust.wav,2133,toronto_speech,07,disgust
2134,OAF_merge_ps.wav,2134,toronto_speech,08,ps
2135,YAF_doll_sad.wav,2135,toronto_speech,04,sad
2136,OAF_keep_disgust.wav,2136,toronto_speech,07,disgust
2137,OAF_lot_happy.wav,2137,toronto_speech,03,happy
2138,YAF_lease_sad.wav,2138,toronto_speech,04,sad
2139,OAF_mode_fear.wav,2139,toronto_speech,06,fear
2140,OAF_keg_neutral.wav,2140,toronto_speech,02,neutral
2141,YAF_jar_fear.wav,2141,toronto_speech,06,fear
2142,OAF_make_angry.wav,2142,toronto_speech,05,ngry
2143,OAF_live_neutral.wav,2143,toronto_speech,02,neutral
2144,OAF_mess_sad.wav,2144,toronto_speech,04,sad
2145,YAF_whip_disgust.wav,2145,toronto_speech,07,disgust
2146,OAF_kick_disgust.wav,2146,toronto_speech,07,disgust
2147,YAF_fat_sad.wav,2147,toronto_speech,04,sad
2148,YAF_pick_disgust.wav,2148,toronto_speech,07,disgust
2149,OAF_sail_sad.wav,2149,toronto_speech,04,sad
2150,YAF_pad_fear.wav,2150,toronto_speech,06,fear
2151,OAF_south_angry.wav,2151,toronto_speech,05,ngry
2152,YAF_voice_disgust.wav,2152,toronto_speech,07,disgust
2153,YAF_dead_happy.wav,2153,toronto_speech,03,happy
2154,YAF_match_sad.wav,2154,toronto_speech,04,sad
2155,YAF_pad_neutral.wav,2155,toronto_speech,02,neutral
2156,YAF_rose_sad.wav,2156,toronto_speech,04,sad
2157,OAF_ring_angry.wav,2157,toronto_speech,05,ngry
2158,YAF_wag_sad.wav,2158,toronto_speech,04,sad
2159,YAF_met_ps.wav,2159,toronto_speech,08,ps
2160,YAF_jar_disgust.wav,2160,toronto_speech,07,disgust
2161,YAF_doll_angry.wav,2161,toronto_speech,05,ngry
2162,OAF_name_ps.wav,2162,toronto_speech,08,ps
2163,OAF_wag_disgust.wav,2163,toronto_speech,07,disgust
2164,YAF_tell_neutral.wav,2164,toronto_speech,02,neutral
2165,OAF_gap_angry.wav,2165,toronto_speech,05,ngry
2166,OAF_raise_disgust.wav,2166,toronto_speech,07,disgust
2167,YAF_name_happy.wav,2167,toronto_speech,03,happy
2168,YAF_read_sad.wav,2168,toronto_speech,04,sad
2169,OAF_shack_neutral.wav,2169,toronto_speech,02,neutral
2170,YAF_rain_neutral.wav,2170,toronto_speech,02,neutral
2171,YAF_numb_disgust.wav,2171,toronto_speech,07,disgust
2172,OAF_rush_ps.wav,2172,toronto_speech,08,ps
2173,YAF_chat_neutral.wav,2173,toronto_speech,02,neutral
2174,OAF_whip_fear.wav,2174,toronto_speech,06,fear
2175,OAF_ring_ps.wav,2175,toronto_speech,08,ps
2176,YAF_bone_sad.wav,2176,toronto_speech,04,sad
2177,YAF_road_sad.wav,2177,toronto_speech,04,sad
2178,YAF_love_fear.wav,2178,toronto_speech,06,fear
2179,OAF_lore_fear.wav,2179,toronto_speech,06,fear
2180,YAF_dead_neutral.wav,2180,toronto_speech,02,neutral
2181,YAF_pike_disgust.wav,2181,toronto_speech,07,disgust
2182,OAF_young_angry.wav,2182,toronto_speech,05,ngry
2183,OAF_calm_disgust.wav,2183,toronto_speech,07,disgust
2184,OAF_mob_happy.wav,2184,toronto_speech,03,happy
2185,OAF_bought_neutral.wav,2185,toronto_speech,02,neutral
2186,OAF_tell_angry.wav,2186,toronto_speech,05,ngry
2187,OAF_rag_fear.wav,2187,toronto_speech,06,fear
2188,OAF_bar_disgust.wav,2188,toronto_speech,07,disgust
2189,YAF_judge_angry.wav,2189,toronto_speech,05,ngry
2190,YAF_back_disgust.wav,2190,toronto_speech,07,disgust
2191,OAF_lease_disgust.wav,2191,toronto_speech,07,disgust
2192,OAF_size_disgust.wav,2192,toronto_speech,07,disgust
2193,YAF_when_neutral.wav,2193,toronto_speech,02,neutral
2194,YAF_tool_fear.wav,2194,toronto_speech,06,fear
2195,YAF_mob_ps.wav,2195,toronto_speech,08,ps
2196,OAF_rot_disgust.wav,2196,toronto_speech,07,disgust
2197,YAF_hire_neutral.wav,2197,toronto_speech,02,neutral
2198,OAF_fat_ps.wav,2198,toronto_speech,08,ps
2199,OAF_kite_fear.wav,2199,toronto_speech,06,fear
2200,YAF_mess_ps.wav,2200,toronto_speech,08,ps
2201,OAF_fall_fear.wav,2201,toronto_speech,06,fear
2202,OAF_cool_fear.wav,2202,toronto_speech,06,fear
2203,OAF_sell_angry.wav,2203,toronto_speech,05,ngry
2204,OAF_kick_angry.wav,2204,toronto_speech,05,ngry
2205,YAF_boat_neutral.wav,2205,toronto_speech,02,neutral
2206,YAF_sub_angry.wav,2206,toronto_speech,05,ngry
2207,YAF_tire_angry.wav,2207,toronto_speech,05,ngry
2208,YAF_goal_disgust.wav,2208,toronto_speech,07,disgust
2209,YAF_goose_angry.wav,2209,toronto_speech,05,ngry
2210,YAF_fat_neutral.wav,2210,toronto_speech,02,neutral
2211,OAF_puff_happy.wav,2211,toronto_speech,03,happy
2212,OAF_bone_disgust.wav,2212,toronto_speech,07,disgust
2213,YAF_fit_disgust.wav,2213,toronto_speech,07,disgust
2214,OAF_dime_fear.wav,2214,toronto_speech,06,fear
2215,OAF_time_neutral.wav,2215,toronto_speech,02,neutral
2216,YAF_pole_happy.wav,2216,toronto_speech,03,happy
2217,OAF_jug_angry.wav,2217,toronto_speech,05,ngry
2218,OAF_tell_fear.wav,2218,toronto_speech,06,fear
2219,OAF_lean_happy.wav,2219,toronto_speech,03,happy
2220,YAF_phone_neutral.wav,2220,toronto_speech,02,neutral
2221,YAF_cheek_disgust.wav,2221,toronto_speech,07,disgust
2222,OAF_rough_happy.wav,2222,toronto_speech,03,happy
2223,OAF_tip_ps.wav,2223,toronto_speech,08,ps
2224,YAF_rot_ps.wav,2224,toronto_speech,08,ps
2225,OAF_dog_disgust.wav,2225,toronto_speech,07,disgust
2226,YAF_gun_happy.wav,2226,toronto_speech,03,happy
2227,YAF_hit_angry.wav,2227,toronto_speech,05,ngry
2228,OAF_youth_angry.wav,2228,toronto_speech,05,ngry
2229,YAF_loaf_happy.wav,2229,toronto_speech,03,happy
2230,OAF_five_neutral.wav,2230,toronto_speech,02,neutral
2231,OAF_sub_disgust.wav,2231,toronto_speech,07,disgust
2232,YAF_cab_fear.wav,2232,toronto_speech,06,fear
2233,OAF_vote_disgust.wav,2233,toronto_speech,07,disgust
2234,YAF_yearn_happy.wav,2234,toronto_speech,03,happy
2235,YAF_came_happy.wav,2235,toronto_speech,03,happy
2236,YAF_witch_ps.wav,2236,toronto_speech,08,ps
2237,YAF_pass_angry.wav,2237,toronto_speech,05,ngry
2238,OAF_doll_ps.wav,2238,toronto_speech,08,ps
2239,YAF_name_disgust.wav,2239,toronto_speech,07,disgust
2240,YAF_sour_disgust.wav,2240,toronto_speech,07,disgust
2241,OAF_rag_neutral.wav,2241,toronto_speech,02,neutral
2242,OAF_hole_neutral.wav,2242,toronto_speech,02,neutral
2243,OAF_which_happy.wav,2243,toronto_speech,03,happy
2244,OAF_pass_ps.wav,2244,toronto_speech,08,ps
2245,OAF_shawl_sad.wav,2245,toronto_speech,04,sad
2246,YAF_death_ps.wav,2246,toronto_speech,08,ps
2247,YAF_good_sad.wav,2247,toronto_speech,04,sad
2248,YAF_shout_disgust.wav,2248,toronto_speech,07,disgust
2249,OAF_soap_fear.wav,2249,toronto_speech,06,fear
2250,OAF_cool_disgust.wav,2250,toronto_speech,07,disgust
2251,YAF_hit_sad.wav,2251,toronto_speech,04,sad
2252,OAF_hole_angry.wav,2252,toronto_speech,05,ngry
2253,OAF_week_disgust.wav,2253,toronto_speech,07,disgust
2254,OAF_door_ps.wav,2254,toronto_speech,08,ps
2255,OAF_hurl_happy.wav,2255,toronto_speech,03,happy
2256,YAF_kill_sad.wav,2256,toronto_speech,04,sad
2257,OAF_long_angry.wav,2257,toronto_speech,05,ngry
2258,OAF_witch_fear.wav,2258,toronto_speech,06,fear
2259,OAF_wheat_neutral.wav,2259,toronto_speech,02,neutral
2260,YAF_pain_neutral.wav,2260,toronto_speech,02,neutral
2261,YAF_match_disgust.wav,2261,toronto_speech,07,disgust
2262,YAF_walk_ps.wav,2262,toronto_speech,08,ps
2263,YAF_moon_disgust.wav,2263,toronto_speech,07,disgust
2264,YAF_laud_happy.wav,2264,toronto_speech,03,happy
2265,YAF_live_happy.wav,2265,toronto_speech,03,happy
2266,YAF_yearn_fear.wav,2266,toronto_speech,06,fear
2267,OAF_hush_neutral.wav,2267,toronto_speech,02,neutral
2268,OAF_cool_angry.wav,2268,toronto_speech,05,ngry
2269,YAF_judge_sad.wav,2269,toronto_speech,04,sad
2270,OAF_long_fear.wav,2270,toronto_speech,06,fear
2271,YAF_shout_happy.wav,2271,toronto_speech,03,happy
2272,OAF_gin_sad.wav,2272,toronto_speech,04,sad
2273,OAF_jail_happy.wav,2273,toronto_speech,03,happy
2274,OAF_nag_sad.wav,2274,toronto_speech,04,sad
2275,OAF_turn_disgust.wav,2275,toronto_speech,07,disgust
2276,YAF_boat_sad.wav,2276,toronto_speech,04,sad
2277,YAF_which_neutral.wav,2277,toronto_speech,02,neutral
2278,YAF_perch_sad.wav,2278,toronto_speech,04,sad
2279,YAF_week_fear.wav,2279,toronto_speech,06,fear
2280,OAF_reach_fear.wav,2280,toronto_speech,06,fear
2281,OAF_far_disgust.wav,2281,toronto_speech,07,disgust
2282,OAF_raise_sad.wav,2282,toronto_speech,04,sad
2283,OAF_half_neutral.wav,2283,toronto_speech,02,neutral
2284,OAF_perch_neutral.wav,2284,toronto_speech,02,neutral
2285,OAF_mess_fear.wav,2285,toronto_speech,06,fear
2286,YAF_wheat_happy.wav,2286,toronto_speech,03,happy
2287,YAF_shout_ps.wav,2287,toronto_speech,08,ps
2288,YAF_life_ps.wav,2288,toronto_speech,08,ps
2289,OAF_sheep_ps.wav,2289,toronto_speech,08,ps
2290,OAF_shout_fear.wav,2290,toronto_speech,06,fear
2291,YAF_pool_disgust.wav,2291,toronto_speech,07,disgust
2292,YAF_tough_happy.wav,2292,toronto_speech,03,happy
2293,OAF_chief_disgust.wav,2293,toronto_speech,07,disgust
2294,YAF_sub_sad.wav,2294,toronto_speech,04,sad
2295,YAF_tough_ps.wav,2295,toronto_speech,08,ps
2296,OAF_tire_sad.wav,2296,toronto_speech,04,sad
2297,OAF_vote_sad.wav,2297,toronto_speech,04,sad
2298,YAF_long_disgust.wav,2298,toronto_speech,07,disgust
2299,OAF_chain_sad.wav,2299,toronto_speech,04,sad
2300,YAF_back_happy.wav,2300,toronto_speech,03,happy
2301,OAF_tool_happy.wav,2301,toronto_speech,03,happy
2302,OAF_gin_disgust.wav,2302,toronto_speech,07,disgust
2303,YAF_cause_happy.wav,2303,toronto_speech,03,happy
2304,OAF_pick_neutral.wav,2304,toronto_speech,02,neutral
2305,YAF_dodge_happy.wav,2305,toronto_speech,03,happy
2306,YAF_dip_happy.wav,2306,toronto_speech,03,happy
2307,YAF_learn_sad.wav,2307,toronto_speech,04,sad
2308,YAF_chief_sad.wav,2308,toronto_speech,04,sad
2309,OAF_soup_ps.wav,2309,toronto_speech,08,ps
2310,OAF_rain_disgust.wav,2310,toronto_speech,07,disgust
2311,YAF_numb_sad.wav,2311,toronto_speech,04,sad
2312,OAF_tire_ps.wav,2312,toronto_speech,08,ps
2313,OAF_reach_neutral.wav,2313,toronto_speech,02,neutral
2314,YAF_food_happy.wav,2314,toronto_speech,03,happy
2315,OAF_page_ps.wav,2315,toronto_speech,08,ps
2316,OAF_germ_angry.wav,2316,toronto_speech,05,ngry
2317,OAF_live_sad.wav,2317,toronto_speech,04,sad
2318,OAF_tell_disgust.wav,2318,toronto_speech,07,disgust
2319,OAF_room_ps.wav,2319,toronto_speech,08,ps
2320,YAF_mill_happy.wav,2320,toronto_speech,03,happy
2321,YAF_gun_disgust.wav,2321,toronto_speech,07,disgust
2322,OAF_book_sad.wav,2322,toronto_speech,04,sad
2323,OAF_lean_ps.wav,2323,toronto_speech,08,ps
2324,YAF_keen_happy.wav,2324,toronto_speech,03,happy
2325,YAF_chat_happy.wav,2325,toronto_speech,03,happy
2326,YAF_keep_neutral.wav,2326,toronto_speech,02,neutral
2327,OAF_sell_sad.wav,2327,toronto_speech,04,sad
2328,OAF_keen_fear.wav,2328,toronto_speech,06,fear
2329,YAF_shall_angry.wav,2329,toronto_speech,05,ngry
2330,OAF_gun_ps.wav,2330,toronto_speech,08,ps
2331,YAF_kick_neutral.wav,2331,toronto_speech,02,neutral
2332,YAF_pole_sad.wav,2332,toronto_speech,04,sad
2333,YAF_met_happy.wav,2333,toronto_speech,03,happy
2334,YAF_wag_angry.wav,2334,toronto_speech,05,ngry
2335,OAF_jail_sad.wav,2335,toronto_speech,04,sad
2336,YAF_juice_angry.wav,2336,toronto_speech,05,ngry
2337,YAF_pearl_fear.wav,2337,toronto_speech,06,fear
2338,YAF_live_disgust.wav,2338,toronto_speech,07,disgust
2339,OAF_whip_neutral.wav,2339,toronto_speech,02,neutral
2340,YAF_rain_happy.wav,2340,toronto_speech,03,happy
2341,OAF_hush_happy.wav,2341,toronto_speech,03,happy
2342,YAF_lease_angry.wav,2342,toronto_speech,05,ngry
2343,OAF_shack_fear.wav,2343,toronto_speech,06,fear
2344,YAF_hole_happy.wav,2344,toronto_speech,03,happy
2345,OAF_shall_neutral.wav,2345,toronto_speech,02,neutral
2346,OAF_check_disgust.wav,2346,toronto_speech,07,disgust
2347,OAF_burn_neutral.wav,2347,toronto_speech,02,neutral
2348,OAF_near_disgust.wav,2348,toronto_speech,07,disgust
2349,YAF_hash_neutral.wav,2349,toronto_speech,02,neutral
2350,OAF_thumb_fear.wav,2350,toronto_speech,06,fear
2351,YAF_soap_ps.wav,2351,toronto_speech,08,ps
2352,YAF_tough_fear.wav,2352,toronto_speech,06,fear
2353,OAF_phone_ps.wav,2353,toronto_speech,08,ps
2354,OAF_mouse_happy.wav,2354,toronto_speech,03,happy
2355,YAF_sour_ps.wav,2355,toronto_speech,08,ps
2356,YAF_mode_neutral.wav,2356,toronto_speech,02,neutral
2357,OAF_bite_fear.wav,2357,toronto_speech,06,fear
2358,YAF_hate_disgust.wav,2358,toronto_speech,07,disgust
2359,YAF_gas_angry.wav,2359,toronto_speech,05,ngry
2360,OAF_pass_happy.wav,2360,toronto_speech,03,happy
2361,OAF_dip_neutral.wav,2361,toronto_speech,02,neutral
2362,OAF_came_angry.wav,2362,toronto_speech,05,ngry
2363,YAF_raid_neutral.wav,2363,toronto_speech,02,neutral
2364,OAF_thumb_neutral.wav,2364,toronto_speech,02,neutral
2365,OAF_make_neutral.wav,2365,toronto_speech,02,neutral
2366,OAF_tire_neutral.wav,2366,toronto_speech,02,neutral
2367,OAF_kill_disgust.wav,2367,toronto_speech,07,disgust
2368,OAF_near_fear.wav,2368,toronto_speech,06,fear
2369,YAF_yearn_ps.wav,2369,toronto_speech,08,ps
2370,OAF_loaf_angry.wav,2370,toronto_speech,05,ngry
2371,YAF_cause_neutral.wav,2371,toronto_speech,02,neutral
2372,YAF_thought_disgust.wav,2372,toronto_speech,07,disgust
2373,YAF_hall_sad.wav,2373,toronto_speech,04,sad
2374,YAF_witch_disgust.wav,2374,toronto_speech,07,disgust
2375,OAF_white_angry.wav,2375,toronto_speech,05,ngry
2376,YAF_deep_neutral.wav,2376,toronto_speech,02,neutral
2377,OAF_wife_fear.wav,2377,toronto_speech,06,fear
2378,OAF_lot_neutral.wav,2378,toronto_speech,02,neutral
2379,YAF_lean_angry.wav,2379,toronto_speech,05,ngry
2380,OAF_road_neutral.wav,2380,toronto_speech,02,neutral
2381,YAF_chain_ps.wav,2381,toronto_speech,08,ps
2382,OAF_lean_disgust.wav,2382,toronto_speech,07,disgust
2383,YAF_chalk_happy.wav,2383,toronto_speech,03,happy
2384,OAF_pole_angry.wav,2384,toronto_speech,05,ngry
2385,OAF_luck_sad.wav,2385,toronto_speech,04,sad
2386,YAF_nag_disgust.wav,2386,toronto_speech,07,disgust
2387,OAF_red_fear.wav,2387,toronto_speech,06,fear
2388,YAF_puff_angry.wav,2388,toronto_speech,05,ngry
2389,YAF_shout_sad.wav,2389,toronto_speech,04,sad
2390,OAF_tire_happy.wav,2390,toronto_speech,03,happy
2391,OAF_mood_neutral.wav,2391,toronto_speech,02,neutral
2392,OAF_mess_neutral.wav,2392,toronto_speech,02,neutral
2393,YAF_kick_happy.wav,2393,toronto_speech,03,happy
2394,YAF_gin_fear.wav,2394,toronto_speech,06,fear
2395,OAF_rag_happy.wav,2395,toronto_speech,03,happy
2396,OAF_goal_ps.wav,2396,toronto_speech,08,ps
2397,OAF_five_fear.wav,2397,toronto_speech,06,fear
2398,YAF_hurl_fear.wav,2398,toronto_speech,06,fear
2399,YAF_sell_happy.wav,2399,toronto_speech,03,happy
2400,OAF_vote_fear.wav,2400,toronto_speech,06,fear
2401,YAF_keg_sad.wav,2401,toronto_speech,04,sad
2402,OAF_team_fear.wav,2402,toronto_speech,06,fear
2403,OAF_join_ps.wav,2403,toronto_speech,08,ps
2404,OAF_kite_disgust.wav,2404,toronto_speech,07,disgust
2405,YAF_cool_ps.wav,2405,toronto_speech,08,ps
2406,YAF_mouse_fear.wav,2406,toronto_speech,06,fear
2407,OAF_soap_sad.wav,2407,toronto_speech,04,sad
2408,YAF_nice_disgust.wav,2408,toronto_speech,07,disgust
2409,OAF_peg_neutral.wav,2409,toronto_speech,02,neutral
2410,YAF_nice_fear.wav,2410,toronto_speech,06,fear
2411,OAF_seize_happy.wav,2411,toronto_speech,03,happy
2412,YAF_hall_disgust.wav,2412,toronto_speech,07,disgust
2413,OAF_ton_happy.wav,2413,toronto_speech,03,happy
2414,YAF_search_happy.wav,2414,toronto_speech,03,happy
2415,OAF_puff_fear.wav,2415,toronto_speech,06,fear
2416,OAF_check_fear.wav,2416,toronto_speech,06,fear
2417,YAF_shack_sad.wav,2417,toronto_speech,04,sad
2418,YAF_tell_happy.wav,2418,toronto_speech,03,happy
2419,YAF_young_neutral.wav,2419,toronto_speech,02,neutral
2420,YAF_lore_disgust.wav,2420,toronto_speech,07,disgust
2421,OAF_take_disgust.wav,2421,toronto_speech,07,disgust
2422,YAF_rot_fear.wav,2422,toronto_speech,06,fear
2423,OAF_tough_neutral.wav,2423,toronto_speech,02,neutral
2424,OAF_keen_sad.wav,2424,toronto_speech,04,sad
2425,YAF_hush_angry.wav,2425,toronto_speech,05,ngry
2426,OAF_rain_angry.wav,2426,toronto_speech,05,ngry
2427,YAF_rat_angry.wav,2427,toronto_speech,05,ngry
2428,OAF_have_disgust.wav,2428,toronto_speech,07,disgust
2429,YAF_death_neutral.wav,2429,toronto_speech,02,neutral
2430,YAF_cheek_happy.wav,2430,toronto_speech,03,happy
2431,OAF_bath_disgust.wav,2431,toronto_speech,07,disgust
2432,YAF_jail_neutral.wav,2432,toronto_speech,02,neutral
2433,OAF_germ_fear.wav,2433,toronto_speech,06,fear
2434,OAF_wife_neutral.wav,2434,toronto_speech,02,neutral
2435,OAF_cab_happy.wav,2435,toronto_speech,03,happy
2436,OAF_juice_fear.wav,2436,toronto_speech,06,fear
2437,OAF_base_neutral.wav,2437,toronto_speech,02,neutral
2438,YAF_talk_disgust.wav,2438,toronto_speech,07,disgust
2439,OAF_rat_sad.wav,2439,toronto_speech,04,sad
2440,OAF_chat_angry.wav,2440,toronto_speech,05,ngry
2441,OAF_keen_angry.wav,2441,toronto_speech,05,ngry
2442,OAF_chain_happy.wav,2442,toronto_speech,03,happy
2443,OAF_long_sad.wav,2443,toronto_speech,04,sad
2444,OAF_chalk_neutral.wav,2444,toronto_speech,02,neutral
2445,OAF_check_happy.wav,2445,toronto_speech,03,happy
