,file_name,ID,dir,Gender,Emotion
2080,OAF_lore_happy.wav,2080,toronto_speech,1,happy
2081,OAF_lore_neutral.wav,2081,toronto_speech,1,calm
2082,OAF_lore_ps.wav,2082,toronto_speech,1,surprise
2083,OAF_lore_sad.wav,2083,toronto_speech,1,sad
2084,OAF_lose_angry.wav,2084,toronto_speech,1,angry
2085,OAF_lose_disgust.wav,2085,toronto_speech,1,disgust
2086,OAF_lose_fear.wav,2086,toronto_speech,1,fearful
2087,OAF_lose_happy.wav,2087,toronto_speech,1,happy
2088,OAF_lose_neutral.wav,2088,toronto_speech,1,calm
2089,OAF_lose_ps.wav,2089,toronto_speech,1,surprise
2090,OAF_lose_sad.wav,2090,toronto_speech,1,sad
2091,OAF_lot_angry.wav,2091,toronto_speech,1,angry
2092,OAF_lot_disgust.wav,2092,toronto_speech,1,disgust
2093,OAF_lot_fear.wav,2093,toronto_speech,1,fearful
2094,OAF_lot_happy.wav,2094,toronto_speech,1,happy
2095,OAF_lot_neutral.wav,2095,toronto_speech,1,calm
2096,OAF_lot_ps.wav,2096,toronto_speech,1,surprise
2097,OAF_lot_sad.wav,2097,toronto_speech,1,sad
2098,OAF_love_angry.wav,2098,toronto_speech,1,angry
2099,OAF_love_disgust.wav,2099,toronto_speech,1,disgust
2100,OAF_love_fear.wav,2100,toronto_speech,1,fearful
2101,OAF_love_happy.wav,2101,toronto_speech,1,happy
2102,OAF_love_neutral.wav,2102,toronto_speech,1,calm
2103,OAF_love_ps.wav,2103,toronto_speech,1,surprise
2104,OAF_love_sad.wav,2104,toronto_speech,1,sad
2105,OAF_luck_angry.wav,2105,toronto_speech,1,angry
2106,OAF_luck_disgust.wav,2106,toronto_speech,1,disgust
2107,OAF_luck_fear.wav,2107,toronto_speech,1,fearful
2108,OAF_luck_happy.wav,2108,toronto_speech,1,happy
2109,OAF_luck_neutral.wav,2109,toronto_speech,1,calm
2110,OAF_luck_ps.wav,2110,toronto_speech,1,surprise
2111,OAF_luck_sad.wav,2111,toronto_speech,1,sad
2112,OAF_make_angry.wav,2112,toronto_speech,1,angry
2113,OAF_make_disgust.wav,2113,toronto_speech,1,disgust
2114,OAF_make_fear.wav,2114,toronto_speech,1,fearful
2115,OAF_make_happy.wav,2115,toronto_speech,1,happy
2116,OAF_make_neutral.wav,2116,toronto_speech,1,calm
2117,OAF_make_ps.wav,2117,toronto_speech,1,surprise
2118,OAF_make_sad.wav,2118,toronto_speech,1,sad
2119,OAF_match_angry.wav,2119,toronto_speech,1,angry
2120,OAF_match_disgust.wav,2120,toronto_speech,1,disgust
2121,OAF_match_fear.wav,2121,toronto_speech,1,fearful
2122,OAF_match_happy.wav,2122,toronto_speech,1,happy
2123,OAF_match_neutral.wav,2123,toronto_speech,1,calm
2124,OAF_match_ps.wav,2124,toronto_speech,1,surprise
2125,OAF_match_sad.wav,2125,toronto_speech,1,sad
2126,OAF_merge_angry.wav,2126,toronto_speech,1,angry
2127,OAF_merge_disgust.wav,2127,toronto_speech,1,disgust
2128,OAF_merge_fear.wav,2128,toronto_speech,1,fearful
2129,OAF_merge_happy.wav,2129,toronto_speech,1,happy
2130,OAF_merge_neutral.wav,2130,toronto_speech,1,calm
2131,OAF_merge_ps.wav,2131,toronto_speech,1,surprise
2132,OAF_merge_sad.wav,2132,toronto_speech,1,sad
2133,OAF_mess_angry.wav,2133,toronto_speech,1,angry
2134,OAF_mess_disgust.wav,2134,toronto_speech,1,disgust
2135,OAF_mess_fear.wav,2135,toronto_speech,1,fearful
2136,OAF_mess_happy.wav,2136,toronto_speech,1,happy
2137,OAF_mess_neutral.wav,2137,toronto_speech,1,calm
2138,OAF_mess_ps.wav,2138,toronto_speech,1,surprise
2139,OAF_mess_sad.wav,2139,toronto_speech,1,sad
2140,OAF_met_angry.wav,2140,toronto_speech,1,angry
2141,OAF_met_disgust.wav,2141,toronto_speech,1,disgust
2142,OAF_met_fear.wav,2142,toronto_speech,1,fearful
2143,OAF_met_happy.wav,2143,toronto_speech,1,happy
2144,OAF_met_neutral.wav,2144,toronto_speech,1,calm
2145,OAF_met_ps.wav,2145,toronto_speech,1,surprise
2146,OAF_met_sad.wav,2146,toronto_speech,1,sad
2147,OAF_mill_angry.wav,2147,toronto_speech,1,angry
2148,OAF_mill_disgust.wav,2148,toronto_speech,1,disgust
2149,OAF_mill_fear.wav,2149,toronto_speech,1,fearful
2150,OAF_mill_happy.wav,2150,toronto_speech,1,happy
2151,OAF_mill_neutral.wav,2151,toronto_speech,1,calm
2152,OAF_mill_ps.wav,2152,toronto_speech,1,surprise
2153,OAF_mill_sad.wav,2153,toronto_speech,1,sad
2154,OAF_mob_angry.wav,2154,toronto_speech,1,angry
2155,OAF_mob_disgust.wav,2155,toronto_speech,1,disgust
2156,OAF_mob_fear.wav,2156,toronto_speech,1,fearful
2157,OAF_mob_happy.wav,2157,toronto_speech,1,happy
2158,OAF_mob_neutral.wav,2158,toronto_speech,1,calm
2159,OAF_mob_ps.wav,2159,toronto_speech,1,surprise
2160,OAF_mob_sad.wav,2160,toronto_speech,1,sad
2161,OAF_mode_angry.wav,2161,toronto_speech,1,angry
2162,OAF_mode_disgust.wav,2162,toronto_speech,1,disgust
2163,OAF_mode_fear.wav,2163,toronto_speech,1,fearful
2164,OAF_mode_happy.wav,2164,toronto_speech,1,happy
2165,OAF_mode_neutral.wav,2165,toronto_speech,1,calm
2166,OAF_mode_ps.wav,2166,toronto_speech,1,surprise
2167,OAF_mode_sad.wav,2167,toronto_speech,1,sad
2168,OAF_mood_angry.wav,2168,toronto_speech,1,angry
2169,OAF_mood_disgust.wav,2169,toronto_speech,1,disgust
2170,OAF_mood_fear.wav,2170,toronto_speech,1,fearful
2171,OAF_mood_happy.wav,2171,toronto_speech,1,happy
2172,OAF_mood_neutral.wav,2172,toronto_speech,1,calm
2173,OAF_mood_ps.wav,2173,toronto_speech,1,surprise
2174,OAF_mood_sad.wav,2174,toronto_speech,1,sad
2175,OAF_moon_angry.wav,2175,toronto_speech,1,angry
2176,OAF_moon_disgust.wav,2176,toronto_speech,1,disgust
2177,OAF_moon_fear.wav,2177,toronto_speech,1,fearful
2178,OAF_moon_happy.wav,2178,toronto_speech,1,happy
2179,OAF_moon_neutral.wav,2179,toronto_speech,1,calm
2180,OAF_moon_ps.wav,2180,toronto_speech,1,surprise
2181,OAF_moon_sad.wav,2181,toronto_speech,1,sad
2182,OAF_mop_angry.wav,2182,toronto_speech,1,angry
2183,OAF_mop_disgust.wav,2183,toronto_speech,1,disgust
2184,OAF_mop_fear.wav,2184,toronto_speech,1,fearful
2185,OAF_mop_happy.wav,2185,toronto_speech,1,happy
2186,OAF_mop_neutral.wav,2186,toronto_speech,1,calm
2187,OAF_mop_ps.wav,2187,toronto_speech,1,surprise
2188,OAF_mop_sad.wav,2188,toronto_speech,1,sad
2189,OAF_mouse_angry.wav,2189,toronto_speech,1,angry
2190,OAF_mouse_disgust.wav,2190,toronto_speech,1,disgust
2191,OAF_mouse_fear.wav,2191,toronto_speech,1,fearful
2192,OAF_mouse_happy.wav,2192,toronto_speech,1,happy
2193,OAF_mouse_neutral.wav,2193,toronto_speech,1,calm
2194,OAF_mouse_ps.wav,2194,toronto_speech,1,surprise
2195,OAF_mouse_sad.wav,2195,toronto_speech,1,sad
2196,OAF_nag_angry.wav,2196,toronto_speech,1,angry
2197,OAF_nag_disgust.wav,2197,toronto_speech,1,disgust
2198,OAF_nag_fear.wav,2198,toronto_speech,1,fearful
2199,OAF_nag_happy.wav,2199,toronto_speech,1,happy
2200,OAF_nag_neutral.wav,2200,toronto_speech,1,calm
2201,OAF_nag_ps.wav,2201,toronto_speech,1,surprise
2202,OAF_nag_sad.wav,2202,toronto_speech,1,sad
2203,OAF_name_angry.wav,2203,toronto_speech,1,angry
2204,OAF_name_disgust.wav,2204,toronto_speech,1,disgust
2205,OAF_name_fear.wav,2205,toronto_speech,1,fearful
2206,OAF_name_happy.wav,2206,toronto_speech,1,happy
2207,OAF_name_neutral.wav,2207,toronto_speech,1,calm
2208,OAF_name_ps.wav,2208,toronto_speech,1,surprise
2209,OAF_name_sad.wav,2209,toronto_speech,1,sad
2210,OAF_near_angry.wav,2210,toronto_speech,1,angry
2211,OAF_near_disgust.wav,2211,toronto_speech,1,disgust
2212,OAF_near_fear.wav,2212,toronto_speech,1,fearful
2213,OAF_near_happy.wav,2213,toronto_speech,1,happy
2214,OAF_near_neutral.wav,2214,toronto_speech,1,calm
2215,OAF_near_ps.wav,2215,toronto_speech,1,surprise
2216,OAF_near_sad.wav,2216,toronto_speech,1,sad
2217,OAF_neat_angry.wav,2217,toronto_speech,1,angry
2218,OAF_neat_disgust.wav,2218,toronto_speech,1,disgust
2219,OAF_neat_fear.wav,2219,toronto_speech,1,fearful
2220,OAF_neat_happy.wav,2220,toronto_speech,1,happy
2221,OAF_neat_neutral.wav,2221,toronto_speech,1,calm
2222,OAF_neat_ps.wav,2222,toronto_speech,1,surprise
2223,OAF_neat_sad.wav,2223,toronto_speech,1,sad
2224,OAF_nice_angry.wav,2224,toronto_speech,1,angry
2225,OAF_nice_disgust.wav,2225,toronto_speech,1,disgust
2226,OAF_nice_fear.wav,2226,toronto_speech,1,fearful
2227,OAF_nice_happy.wav,2227,toronto_speech,1,happy
2228,OAF_nice_neutral.wav,2228,toronto_speech,1,calm
2229,OAF_nice_ps.wav,2229,toronto_speech,1,surprise
2230,OAF_nice_sad.wav,2230,toronto_speech,1,sad
2231,OAF_note_angry.wav,2231,toronto_speech,1,angry
2232,OAF_note_disgust.wav,2232,toronto_speech,1,disgust
2233,OAF_note_fear.wav,2233,toronto_speech,1,fearful
2234,OAF_note_happy.wav,2234,toronto_speech,1,happy
2235,OAF_note_neutral.wav,2235,toronto_speech,1,calm
2236,OAF_note_ps.wav,2236,toronto_speech,1,surprise
2237,OAF_note_sad.wav,2237,toronto_speech,1,sad
2238,OAF_numb_angry.wav,2238,toronto_speech,1,angry
2239,OAF_numb_disgust.wav,2239,toronto_speech,1,disgust
2240,OAF_numb_fear.wav,2240,toronto_speech,1,fearful
2241,OAF_numb_happy.wav,2241,toronto_speech,1,happy
2242,OAF_numb_neutral.wav,2242,toronto_speech,1,calm
2243,OAF_numb_ps.wav,2243,toronto_speech,1,surprise
2244,OAF_numb_sad.wav,2244,toronto_speech,1,sad
2245,OAF_pad_angry.wav,2245,toronto_speech,1,angry
2246,OAF_pad_disgust.wav,2246,toronto_speech,1,disgust
2247,OAF_pad_fear.wav,2247,toronto_speech,1,fearful
2248,OAF_pad_happy.wav,2248,toronto_speech,1,happy
2249,OAF_pad_neutral.wav,2249,toronto_speech,1,calm
2250,OAF_pad_ps.wav,2250,toronto_speech,1,surprise
2251,OAF_pad_sad.wav,2251,toronto_speech,1,sad
2252,OAF_page_angry.wav,2252,toronto_speech,1,angry
2253,OAF_page_disgust.wav,2253,toronto_speech,1,disgust
2254,OAF_page_fear.wav,2254,toronto_speech,1,fearful
2255,OAF_page_happy.wav,2255,toronto_speech,1,happy
2256,OAF_page_neutral.wav,2256,toronto_speech,1,calm
2257,OAF_page_ps.wav,2257,toronto_speech,1,surprise
2258,OAF_page_sad.wav,2258,toronto_speech,1,sad
2259,OAF_pain_angry.wav,2259,toronto_speech,1,angry
2260,OAF_pain_disgust.wav,2260,toronto_speech,1,disgust
2261,OAF_pain_fear.wav,2261,toronto_speech,1,fearful
2262,OAF_pain_happy.wav,2262,toronto_speech,1,happy
2263,OAF_pain_neutral.wav,2263,toronto_speech,1,calm
2264,OAF_pain_ps.wav,2264,toronto_speech,1,surprise
2265,OAF_pain_sad.wav,2265,toronto_speech,1,sad
2266,OAF_pass_angry.wav,2266,toronto_speech,1,angry
2267,OAF_pass_disgust.wav,2267,toronto_speech,1,disgust
2268,OAF_pass_fear.wav,2268,toronto_speech,1,fearful
2269,OAF_pass_happy.wav,2269,toronto_speech,1,happy
2270,OAF_pass_neutral.wav,2270,toronto_speech,1,calm
2271,OAF_pass_ps.wav,2271,toronto_speech,1,surprise
2272,OAF_pass_sad.wav,2272,toronto_speech,1,sad
2273,OAF_pearl_angry.wav,2273,toronto_speech,1,angry
2274,OAF_pearl_disgust.wav,2274,toronto_speech,1,disgust
2275,OAF_pearl_fear.wav,2275,toronto_speech,1,fearful
2276,OAF_pearl_happy.wav,2276,toronto_speech,1,happy
2277,OAF_pearl_neutral.wav,2277,toronto_speech,1,calm
2278,OAF_pearl_ps.wav,2278,toronto_speech,1,surprise
2279,OAF_pearl_sad.wav,2279,toronto_speech,1,sad
2280,OAF_peg_angry.wav,2280,toronto_speech,1,angry
2281,OAF_peg_disgust.wav,2281,toronto_speech,1,disgust
2282,OAF_peg_fear.wav,2282,toronto_speech,1,fearful
2283,OAF_peg_happy.wav,2283,toronto_speech,1,happy
2284,OAF_peg_neutral.wav,2284,toronto_speech,1,calm
2285,OAF_peg_ps.wav,2285,toronto_speech,1,surprise
2286,OAF_peg_sad.wav,2286,toronto_speech,1,sad
2287,OAF_perch_angry.wav,2287,toronto_speech,1,angry
2288,OAF_perch_disgust.wav,2288,toronto_speech,1,disgust
2289,OAF_perch_fear.wav,2289,toronto_speech,1,fearful
2290,OAF_perch_happy.wav,2290,toronto_speech,1,happy
2291,OAF_perch_neutral.wav,2291,toronto_speech,1,calm
2292,OAF_perch_ps.wav,2292,toronto_speech,1,surprise
2293,OAF_perch_sad.wav,2293,toronto_speech,1,sad
2294,OAF_phone_angry.wav,2294,toronto_speech,1,angry
2295,OAF_phone_disgust.wav,2295,toronto_speech,1,disgust
2296,OAF_phone_fear.wav,2296,toronto_speech,1,fearful
2297,OAF_phone_happy.wav,2297,toronto_speech,1,happy
2298,OAF_phone_neutral.wav,2298,toronto_speech,1,calm
2299,OAF_phone_ps.wav,2299,toronto_speech,1,surprise
2300,OAF_phone_sad.wav,2300,toronto_speech,1,sad
2301,OAF_pick_angry.wav,2301,toronto_speech,1,angry
2302,OAF_pick_disgust.wav,2302,toronto_speech,1,disgust
2303,OAF_pick_fear.wav,2303,toronto_speech,1,fearful
2304,OAF_pick_happy.wav,2304,toronto_speech,1,happy
2305,OAF_pick_neutral.wav,2305,toronto_speech,1,calm
2306,OAF_pick_ps.wav,2306,toronto_speech,1,surprise
2307,OAF_pick_sad.wav,2307,toronto_speech,1,sad
2308,OAF_pike_angry.wav,2308,toronto_speech,1,angry
2309,OAF_pike_disgust.wav,2309,toronto_speech,1,disgust
2310,OAF_pike_fear.wav,2310,toronto_speech,1,fearful
2311,OAF_pike_happy.wav,2311,toronto_speech,1,happy
2312,OAF_pike_neutral.wav,2312,toronto_speech,1,calm
2313,OAF_pike_ps.wav,2313,toronto_speech,1,surprise
2314,OAF_pike_sad.wav,2314,toronto_speech,1,sad
2315,OAF_pole_angry.wav,2315,toronto_speech,1,angry
2316,OAF_pole_disgust.wav,2316,toronto_speech,1,disgust
2317,OAF_pole_fear.wav,2317,toronto_speech,1,fearful
2318,OAF_pole_happy.wav,2318,toronto_speech,1,happy
2319,OAF_pole_neutral.wav,2319,toronto_speech,1,calm
2320,OAF_pole_ps.wav,2320,toronto_speech,1,surprise
2321,OAF_pole_sad.wav,2321,toronto_speech,1,sad
2322,OAF_pool_angry.wav,2322,toronto_speech,1,angry
2323,OAF_pool_disgust.wav,2323,toronto_speech,1,disgust
2324,OAF_pool_fear.wav,2324,toronto_speech,1,fearful
2325,OAF_pool_happy.wav,2325,toronto_speech,1,happy
2326,OAF_pool_neutral.wav,2326,toronto_speech,1,calm
2327,OAF_pool_ps.wav,2327,toronto_speech,1,surprise
2328,OAF_pool_sad.wav,2328,toronto_speech,1,sad
2329,OAF_puff_angry.wav,2329,toronto_speech,1,angry
2330,OAF_puff_disgust.wav,2330,toronto_speech,1,disgust
2331,OAF_puff_fear.wav,2331,toronto_speech,1,fearful
2332,OAF_puff_happy.wav,2332,toronto_speech,1,happy
2333,OAF_puff_neutral.wav,2333,toronto_speech,1,calm
2334,OAF_puff_ps.wav,2334,toronto_speech,1,surprise
2335,OAF_puff_sad.wav,2335,toronto_speech,1,sad
2336,OAF_rag_angry.wav,2336,toronto_speech,1,angry
2337,OAF_rag_disgust.wav,2337,toronto_speech,1,disgust
2338,OAF_rag_fear.wav,2338,toronto_speech,1,fearful
2339,OAF_rag_happy.wav,2339,toronto_speech,1,happy
2340,OAF_rag_neutral.wav,2340,toronto_speech,1,calm
2341,OAF_rag_ps.wav,2341,toronto_speech,1,surprise
2342,OAF_rag_sad.wav,2342,toronto_speech,1,sad
2343,OAF_raid_angry.wav,2343,toronto_speech,1,angry
2344,OAF_raid_disgust.wav,2344,toronto_speech,1,disgust
2345,OAF_raid_fear.wav,2345,toronto_speech,1,fearful
2346,OAF_raid_happy.wav,2346,toronto_speech,1,happy
2347,OAF_raid_neutral.wav,2347,toronto_speech,1,calm
2348,OAF_raid_ps.wav,2348,toronto_speech,1,surprise
2349,OAF_raid_sad.wav,2349,toronto_speech,1,sad
2350,OAF_rain_angry.wav,2350,toronto_speech,1,angry
2351,OAF_rain_disgust.wav,2351,toronto_speech,1,disgust
2352,OAF_rain_fear.wav,2352,toronto_speech,1,fearful
2353,OAF_rain_happy.wav,2353,toronto_speech,1,happy
2354,OAF_rain_neutral.wav,2354,toronto_speech,1,calm
2355,OAF_rain_ps.wav,2355,toronto_speech,1,surprise
2356,OAF_rain_sad.wav,2356,toronto_speech,1,sad
2357,OAF_raise_angry.wav,2357,toronto_speech,1,angry
2358,OAF_raise_disgust.wav,2358,toronto_speech,1,disgust
2359,OAF_raise_fear.wav,2359,toronto_speech,1,fearful
2360,OAF_raise_happy.wav,2360,toronto_speech,1,happy
2361,OAF_raise_neutral.wav,2361,toronto_speech,1,calm
2362,OAF_raise_ps.wav,2362,toronto_speech,1,surprise
2363,OAF_raise_sad.wav,2363,toronto_speech,1,sad
2364,OAF_rat_angry.wav,2364,toronto_speech,1,angry
2365,OAF_rat_disgust.wav,2365,toronto_speech,1,disgust
2366,OAF_rat_fear.wav,2366,toronto_speech,1,fearful
2367,OAF_rat_happy.wav,2367,toronto_speech,1,happy
2368,OAF_rat_neutral.wav,2368,toronto_speech,1,calm
2369,OAF_rat_ps.wav,2369,toronto_speech,1,surprise
2370,OAF_rat_sad.wav,2370,toronto_speech,1,sad
2371,OAF_reach_angry.wav,2371,toronto_speech,1,angry
2372,OAF_reach_disgust.wav,2372,toronto_speech,1,disgust
2373,OAF_reach_fear.wav,2373,toronto_speech,1,fearful
2374,OAF_reach_happy.wav,2374,toronto_speech,1,happy
2375,OAF_reach_neutral.wav,2375,toronto_speech,1,calm
2376,OAF_reach_ps.wav,2376,toronto_speech,1,surprise
2377,OAF_reach_sad.wav,2377,toronto_speech,1,sad
2378,OAF_read_angry.wav,2378,toronto_speech,1,angry
2379,OAF_read_disgust.wav,2379,toronto_speech,1,disgust
2380,OAF_read_fear.wav,2380,toronto_speech,1,fearful
2381,OAF_read_happy.wav,2381,toronto_speech,1,happy
2382,OAF_read_neutral.wav,2382,toronto_speech,1,calm
2383,OAF_read_ps.wav,2383,toronto_speech,1,surprise
2384,OAF_read_sad.wav,2384,toronto_speech,1,sad
2385,OAF_red_angry.wav,2385,toronto_speech,1,angry
2386,OAF_red_disgust.wav,2386,toronto_speech,1,disgust
2387,OAF_red_fear.wav,2387,toronto_speech,1,fearful
2388,OAF_red_happy.wav,2388,toronto_speech,1,happy
2389,OAF_red_neutral.wav,2389,toronto_speech,1,calm
2390,OAF_red_ps.wav,2390,toronto_speech,1,surprise
2391,OAF_red_sad.wav,2391,toronto_speech,1,sad
2392,OAF_ring_angry.wav,2392,toronto_speech,1,angry
2393,OAF_ring_disgust.wav,2393,toronto_speech,1,disgust
2394,OAF_ring_fear.wav,2394,toronto_speech,1,fearful
2395,OAF_ring_happy.wav,2395,toronto_speech,1,happy
2396,OAF_ring_neutral.wav,2396,toronto_speech,1,calm
2397,OAF_ring_ps.wav,2397,toronto_speech,1,surprise
2398,OAF_ring_sad.wav,2398,toronto_speech,1,sad
2399,OAF_ripe_angry.wav,2399,toronto_speech,1,angry
2400,OAF_ripe_disgust.wav,2400,toronto_speech,1,disgust
2401,OAF_ripe_fear.wav,2401,toronto_speech,1,fearful
2402,OAF_ripe_happy.wav,2402,toronto_speech,1,happy
2403,OAF_ripe_neutral.wav,2403,toronto_speech,1,calm
2404,OAF_ripe_ps.wav,2404,toronto_speech,1,surprise
2405,OAF_ripe_sad.wav,2405,toronto_speech,1,sad
2406,OAF_road_angry.wav,2406,toronto_speech,1,angry
2407,OAF_road_disgust.wav,2407,toronto_speech,1,disgust
2408,OAF_road_fear.wav,2408,toronto_speech,1,fearful
2409,OAF_road_happy.wav,2409,toronto_speech,1,happy
2410,OAF_road_neutral.wav,2410,toronto_speech,1,calm
2411,OAF_road_ps.wav,2411,toronto_speech,1,surprise
2412,OAF_road_sad.wav,2412,toronto_speech,1,sad
2413,OAF_room_angry.wav,2413,toronto_speech,1,angry
2414,OAF_room_disgust.wav,2414,toronto_speech,1,disgust
2415,OAF_room_fear.wav,2415,toronto_speech,1,fearful
2416,OAF_room_happy.wav,2416,toronto_speech,1,happy
2417,OAF_room_neutral.wav,2417,toronto_speech,1,calm
2418,OAF_room_ps.wav,2418,toronto_speech,1,surprise
2419,OAF_room_sad.wav,2419,toronto_speech,1,sad
2420,OAF_rose_angry.wav,2420,toronto_speech,1,angry
2421,OAF_rose_disgust.wav,2421,toronto_speech,1,disgust
2422,OAF_rose_fear.wav,2422,toronto_speech,1,fearful
2423,OAF_rose_happy.wav,2423,toronto_speech,1,happy
2424,OAF_rose_neutral.wav,2424,toronto_speech,1,calm
2425,OAF_rose_ps.wav,2425,toronto_speech,1,surprise
2426,OAF_rose_sad.wav,2426,toronto_speech,1,sad
2427,OAF_rot_angry.wav,2427,toronto_speech,1,angry
2428,OAF_rot_disgust.wav,2428,toronto_speech,1,disgust
2429,OAF_rot_fear.wav,2429,toronto_speech,1,fearful
2430,OAF_rot_happy.wav,2430,toronto_speech,1,happy
2431,OAF_rot_neutral.wav,2431,toronto_speech,1,calm
2432,OAF_rot_ps.wav,2432,toronto_speech,1,surprise
2433,OAF_rot_sad.wav,2433,toronto_speech,1,sad
2434,OAF_rough_angry.wav,2434,toronto_speech,1,angry
2435,OAF_rough_disgust.wav,2435,toronto_speech,1,disgust
2436,OAF_rough_fear.wav,2436,toronto_speech,1,fearful
2437,OAF_rough_happy.wav,2437,toronto_speech,1,happy
2438,OAF_rough_neutral.wav,2438,toronto_speech,1,calm
2439,OAF_rough_ps.wav,2439,toronto_speech,1,surprise
2440,OAF_rough_sad.wav,2440,toronto_speech,1,sad
2441,OAF_rush_angry.wav,2441,toronto_speech,1,angry
2442,OAF_rush_disgust.wav,2442,toronto_speech,1,disgust
2443,OAF_rush_fear.wav,2443,toronto_speech,1,fearful
2444,OAF_rush_happy.wav,2444,toronto_speech,1,happy
2445,OAF_rush_neutral.wav,2445,toronto_speech,1,calm
2446,OAF_rush_ps.wav,2446,toronto_speech,1,surprise
2447,OAF_rush_sad.wav,2447,toronto_speech,1,sad
2448,OAF_said_angry.wav,2448,toronto_speech,1,angry
2449,OAF_said_disgust.wav,2449,toronto_speech,1,disgust
2450,OAF_said_fear.wav,2450,toronto_speech,1,fearful
2451,OAF_said_happy.wav,2451,toronto_speech,1,happy
2452,OAF_said_neutral.wav,2452,toronto_speech,1,calm
2453,OAF_said_ps.wav,2453,toronto_speech,1,surprise
2454,OAF_said_sad.wav,2454,toronto_speech,1,sad
2455,OAF_sail_angry.wav,2455,toronto_speech,1,angry
2456,OAF_sail_disgust.wav,2456,toronto_speech,1,disgust
2457,OAF_sail_fear.wav,2457,toronto_speech,1,fearful
2458,OAF_sail_happy.wav,2458,toronto_speech,1,happy
2459,OAF_sail_neutral.wav,2459,toronto_speech,1,calm
2460,OAF_sail_ps.wav,2460,toronto_speech,1,surprise
2461,OAF_sail_sad.wav,2461,toronto_speech,1,sad
2462,OAF_search_angry.wav,2462,toronto_speech,1,angry
2463,OAF_search_disgust.wav,2463,toronto_speech,1,disgust
2464,OAF_search_fear.wav,2464,toronto_speech,1,fearful
2465,OAF_search_happy.wav,2465,toronto_speech,1,happy
2466,OAF_search_neutral.wav,2466,toronto_speech,1,calm
2467,OAF_search_ps.wav,2467,toronto_speech,1,surprise
2468,OAF_search_sad.wav,2468,toronto_speech,1,sad
2469,OAF_seize_angry.wav,2469,toronto_speech,1,angry
2470,OAF_seize_disgust.wav,2470,toronto_speech,1,disgust
2471,OAF_seize_fear.wav,2471,toronto_speech,1,fearful
2472,OAF_seize_happy.wav,2472,toronto_speech,1,happy
2473,OAF_seize_neutral.wav,2473,toronto_speech,1,calm
2474,OAF_seize_ps.wav,2474,toronto_speech,1,surprise
2475,OAF_seize_sad.wav,2475,toronto_speech,1,sad
2476,OAF_sell_angry.wav,2476,toronto_speech,1,angry
2477,OAF_sell_disgust.wav,2477,toronto_speech,1,disgust
2478,OAF_sell_fear.wav,2478,toronto_speech,1,fearful
2479,OAF_sell_happy.wav,2479,toronto_speech,1,happy
2480,OAF_sell_neutral.wav,2480,toronto_speech,1,calm
2481,OAF_sell_ps.wav,2481,toronto_speech,1,surprise
2482,OAF_sell_sad.wav,2482,toronto_speech,1,sad
2483,OAF_shack_angry.wav,2483,toronto_speech,1,angry
2484,OAF_shack_disgust.wav,2484,toronto_speech,1,disgust
2485,OAF_shack_fear.wav,2485,toronto_speech,1,fearful
2486,OAF_shack_happy.wav,2486,toronto_speech,1,happy
2487,OAF_shack_neutral.wav,2487,toronto_speech,1,calm
2488,OAF_shack_ps.wav,2488,toronto_speech,1,surprise
2489,OAF_shack_sad.wav,2489,toronto_speech,1,sad
2490,OAF_shall_angry.wav,2490,toronto_speech,1,angry
2491,OAF_shall_disgust.wav,2491,toronto_speech,1,disgust
2492,OAF_shall_fear.wav,2492,toronto_speech,1,fearful
2493,OAF_shall_happy.wav,2493,toronto_speech,1,happy
2494,OAF_shall_neutral.wav,2494,toronto_speech,1,calm
2495,OAF_shall_ps.wav,2495,toronto_speech,1,surprise
2496,OAF_shall_sad.wav,2496,toronto_speech,1,sad
2497,OAF_shawl_angry.wav,2497,toronto_speech,1,angry
2498,OAF_shawl_disgust.wav,2498,toronto_speech,1,disgust
2499,OAF_shawl_fear.wav,2499,toronto_speech,1,fearful
2500,OAF_shawl_happy.wav,2500,toronto_speech,1,happy
2501,OAF_shawl_neutral.wav,2501,toronto_speech,1,calm
2502,OAF_shawl_ps.wav,2502,toronto_speech,1,surprise
2503,OAF_shawl_sad.wav,2503,toronto_speech,1,sad
2504,OAF_sheep_angry.wav,2504,toronto_speech,1,angry
2505,OAF_sheep_disgust.wav,2505,toronto_speech,1,disgust
2506,OAF_sheep_fear.wav,2506,toronto_speech,1,fearful
2507,OAF_sheep_happy.wav,2507,toronto_speech,1,happy
2508,OAF_sheep_neutral.wav,2508,toronto_speech,1,calm
2509,OAF_sheep_ps.wav,2509,toronto_speech,1,surprise
2510,OAF_sheep_sad.wav,2510,toronto_speech,1,sad
2511,OAF_shirt_angry.wav,2511,toronto_speech,1,angry
2512,OAF_shirt_disgust.wav,2512,toronto_speech,1,disgust
2513,OAF_shirt_fear.wav,2513,toronto_speech,1,fearful
2514,OAF_shirt_happy.wav,2514,toronto_speech,1,happy
2515,OAF_shirt_neutral.wav,2515,toronto_speech,1,calm
2516,OAF_shirt_ps.wav,2516,toronto_speech,1,surprise
2517,OAF_shirt_sad.wav,2517,toronto_speech,1,sad
2518,OAF_should_angry.wav,2518,toronto_speech,1,angry
2519,OAF_should_disgust.wav,2519,toronto_speech,1,disgust
2520,OAF_should_fear.wav,2520,toronto_speech,1,fearful
2521,OAF_should_happy.wav,2521,toronto_speech,1,happy
